Sec↓/Measure →;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad
10;0.136;0.159;0.322;0.268;0.004;0.034;0.479;0.012;0.621;0.009;0.058;0.078;-0.12;0.094;0.003;0.038;0.001;0.256;-0.238;0.055;0;0.281;0.009;0.336;0.122;0.024;0.017;0.061;0.003;0.661;-0.359;0.052;0.002;0.094;0.018;0.24;-0.428;0.036;0.001;0.026;0;0.408;-0.311;0.157;0.001;0.149;0.002;0.228;-0.148;-0.066;0.032;0.011;0;0.236;-0.229;-0.045;0.005;0.021;0;0.179;-0.064;0.174;0.011;0.018;0.082;0.025;-0.127;-0.006;0.85;0.006;0.011;0.071;0.321;0.008;0.968;0;0;0.001;-0.049;-0.004;0.018;0.027;0.019;0.449;0.3;0.056;0.87;0.001;0.001;0.017;0.158;0.011;0.265;0.035;0.002;0.46;-0.396;-0.011;0;0.052;0.056;0.448;-0.219;-0.001;0.007;0.364;0.003;0.183;-0.23;0.038;0.005;0.074;0;0.408;-0.003;0.005;0.161;0.011;0.001;0.312;0.135;0.026;0.008;0.016;0.001;0.117;0.458;0.002;0.901;0.001;0.001;0.011;-0.117;0.153;0.001;0.05;0.002;0.097;-0.098;-0.016;0.036;0.059;0.034;0.536;-0.242;-0.067;0.002;0.062;0.001;0.593;-0.005;0.004;0.003;0.17;0.007;0.238;-0.026;0.025;0.014;0.004;0.002;0.087;-0.137;-0.001;0.001;0.056;0.002;0.266;-0.131;-0.017;0.012;0.022;0.001;0.111;0.002;0.083;0.004;0.022;0.008;0.054
11;0.357;0.118;0.948;0.009;0.006;0.003;0.405;-0.012;0.51;0.006;0.003;0.318;-0.218;0.108;0.005;0.071;0.001;0.315;-0.254;0.065;0;0.284;0.009;0.315;0.051;0.029;0.004;0.083;0.002;0.693;-0.368;0.054;0.002;0.096;0.017;0.265;-0.352;0.013;0.001;0.026;0;0.431;-0.287;0.196;0.001;0.126;0.002;0.215;-0.021;-0.022;0.005;0.003;0;0.036;-0.221;-0.047;0.005;0.018;0;0.169;-0.144;0.077;0.026;0.098;0.022;0.183;-0.166;-0.01;0.664;0.017;0.02;0.183;0.33;0.055;0.961;0;0;0.001;-0.067;-0.009;0.012;0.021;0.01;0.502;-0.143;0.056;0.101;0.009;0.004;0.18;0.062;0.008;0.004;0.027;0;0.653;-0.394;-0.011;0;0.051;0.056;0.449;-0.151;0.015;0.008;0.159;0.002;0.168;-0.063;0.033;0.132;0.041;0.001;0.36;0.014;-0.028;0.067;0.013;0.001;0.423;0.123;0.021;0.01;0.014;0.001;0.101;-0.139;0.024;0.01;0.126;0.004;0.27;-0.128;0.14;0.002;0.062;0.002;0.127;-0.127;-0.037;0.052;0.074;0.043;0.397;-0.24;-0.066;0.002;0.063;0.001;0.596;-0.008;0.025;0.005;0.171;0.008;0.303;0.079;-0.007;0.083;0.004;0.003;0.063;-0.194;-0.038;0.001;0.088;0.002;0.323;-0.231;-0.059;0.003;0.021;0.001;0.155;-0.103;0.1;0.002;0.035;0.015;0.072
12;0.359;0.088;0.822;0.028;0.013;0.016;0.477;0.02;0.679;0.007;0.022;0.094;-0.217;0.016;0.006;0.043;0.001;0.199;-0.261;0.065;0;0.276;0.01;0.299;0.028;0.033;0.002;0.058;0.001;0.748;-0.233;0.164;0;0.013;0.421;0.028;-0.4;0.016;0.001;0.023;0;0.411;-0.311;0.184;0.001;0.109;0.001;0.215;-0.124;-0.008;0.007;0.003;0;0.033;-0.192;-0.042;0.005;0.023;0;0.177;-0.192;0.092;0.005;0.15;0.008;0.227;-0.175;-0.007;0.555;0.023;0.017;0.236;0.319;0.043;0.965;0;0;0.001;-0.067;-0.014;0.01;0.02;0.01;0.448;-0.204;0.06;0.128;0.011;0.004;0.193;-0.003;-0.016;0.027;0.04;0.001;0.362;-0.392;-0.01;0;0.051;0.059;0.439;-0.243;-0.007;0.01;0.212;0.003;0.187;0.15;0.033;0.164;0.021;0.001;0.385;0.006;-0.02;0.011;0.02;0;0.523;0.105;0.018;0.006;0.016;0.002;0.107;0.421;-0.008;0.655;0.004;0.003;0.057;-0.133;0.193;0.001;0.069;0.001;0.145;-0.123;-0.039;0.059;0.053;0.043;0.462;-0.167;-0.059;0.001;0.051;0.001;0.713;-0.017;-0.009;0.004;0.161;0.005;0.308;-0.083;0.034;0.137;0.083;0.004;0.199;;;;;;;-0.262;-0.06;0.002;0.033;0;0.249;-0.105;0.129;0.002;0.024;0.011;0.048
13;0.235;0.073;0.317;0.259;0.004;0.051;0.306;0.019;0.049;0.05;0.005;0.348;-0.187;0.045;0.004;0.052;0.001;0.26;-0.292;0.071;0;0.322;0.007;0.339;0.037;0.033;0.003;0.075;0.002;0.71;-0.237;0.069;0;0.008;0.312;0.015;-0.339;0.013;0.001;0.025;0;0.447;-0.254;0.208;0.001;0.104;0.001;0.142;-0.045;-0.009;0.005;0.002;0;0.025;-0.167;-0.041;0.007;0.025;0;0.197;-0.211;0.095;0.068;0.13;0.013;0.116;-0.171;0.001;0.735;0.014;0.012;0.121;0.338;0.027;0.96;0;0;0.001;-0.063;-0.004;0.005;0.017;0.003;0.504;-0.22;0.047;0.08;0.012;0.003;0.298;-0.028;-0.005;0.009;0.041;0;0.317;-0.393;-0.011;0;0.051;0.058;0.438;-0.166;0.051;0.006;0.376;0.006;0.231;0.098;0.026;0.092;0.014;0.001;0.509;-0.13;0.013;0.008;0.06;0.001;0.202;0.084;0.013;0.004;0.017;0.003;0.117;0.487;-0.026;0.862;0.001;0.002;0.032;-0.174;0.08;0.002;0.164;0.004;0.249;-0.146;-0.04;0.024;0.049;0.026;0.566;-0.21;-0.056;0.001;0.115;0.001;0.565;-0.096;-0.003;0.001;0.192;0.005;0.374;-0.146;0.015;0.228;0.037;0.002;0.093;;;;;;;-0.236;-0.033;0.001;0.026;0.001;0.172;-0.114;0.113;0.003;0.012;0.009;0.036
14;0.438;0.084;0.932;0.003;0.026;0.001;0.395;0.022;0.192;0.028;0.007;0.334;-0.191;0.088;0.004;0.059;0.001;0.248;-0.289;0.065;0;0.244;0.006;0.347;0.008;0.032;0.003;0.074;0.003;0.684;-0.258;0.041;0;0.079;0.199;0.062;-0.336;0.036;0.001;0.026;0;0.344;-0.301;0.214;0.001;0.162;0.001;0.187;-0.094;-0.01;0.009;0.003;0;0.037;-0.194;-0.045;0.004;0.024;0;0.185;-0.211;0.091;0.059;0.106;0.015;0.113;-0.143;-0.007;0.866;0.005;0.006;0.07;0.358;0.028;0.962;0;0;0.002;-0.069;-0.01;0.004;0.018;0.002;0.431;-0.224;0.016;0.006;0.015;0;0.705;-0.095;0.022;0.013;0.043;0.001;0.293;-0.392;-0.011;0;0.051;0.058;0.437;-0.172;0.04;0.003;0.274;0.003;0.261;-0.002;0.043;0.001;0.038;0;0.45;-0.025;0.078;0.01;0.149;0.003;0.216;0.096;0.022;0.003;0.017;0.008;0.125;0.608;-0.005;0.99;0;0;0;-0.156;0.061;0.002;0.135;0.004;0.251;-0.131;-0.015;0.009;0.05;0.024;0.56;-0.232;-0.053;0.002;0.071;0.001;0.564;-0.091;0.009;0.001;0.213;0.007;0.466;-0.135;0.002;0.16;0.072;0.004;0.13;;;;;;;-0.236;-0.091;0.002;0.025;0;0.195;-0.142;0.08;0.004;0.033;0.012;0.067
15;0.415;0.067;0.971;0.003;0.005;0.001;0.385;0.033;0.311;0.038;0.015;0.264;-0.178;0.134;0.003;0.048;0.001;0.23;-0.281;0.076;0;0.267;0.009;0.336;-0.066;0.03;0.002;0.082;0.002;0.769;-0.234;-0.014;0;0.155;0.004;0.371;-0.338;0.024;0.001;0.025;0;0.4;-0.302;0.181;0.001;0.143;0.001;0.225;-0.116;-0.032;0.016;0.004;0;0.045;-0.194;-0.044;0.006;0.026;0;0.213;-0.022;0.074;0.034;0.234;0.01;0.255;-0.166;-0.004;0.847;0.006;0.006;0.072;0.326;0.033;0.956;0;0.001;0.002;-0.067;0.001;0.003;0.023;0.003;0.446;-0.165;0.041;0.034;0.012;0.002;0.24;-0.256;0.172;0.002;0.071;0;0.643;-0.394;-0.012;0;0.05;0.056;0.44;-0.272;0.028;0.005;0.341;0.004;0.269;0.013;-0.006;0.032;0.03;0.001;0.302;0.052;0.064;0.019;0.06;0.002;0.156;0.081;0.03;0.003;0.02;0.014;0.148;0.589;0.051;0.966;0;0;0.002;-0.196;0.054;0.002;0.166;0.007;0.267;-0.125;-0.033;0.008;0.067;0.026;0.556;-0.246;-0.058;0.001;0.073;0.001;0.596;-0.086;0.009;0.002;0.229;0.011;0.426;-0.183;-0.017;0.148;0.076;0.003;0.155;-0.177;-0.059;0.001;0.053;0.001;0.45;-0.196;-0.08;0.003;0.026;0.001;0.156;-0.145;0.16;0.003;0.016;0.005;0.049
16;0.171;0.108;0.158;0.11;0.027;0.025;0.34;0.009;0.145;0.031;0.02;0.283;-0.215;0.078;0.007;0.08;0.001;0.353;-0.272;0.066;0;0.226;0.006;0.413;-0.084;0.026;0.002;0.084;0.003;0.734;-0.369;0.026;0.001;0.295;0.008;0.348;-0.354;0.019;0.001;0.023;0;0.506;-0.303;0.227;0.001;0.209;0.003;0.155;-0.07;-0.001;0.009;0.002;0;0.019;-0.29;0.003;0.006;0.027;0;0.196;-0.152;0.095;0.01;0.165;0.022;0.247;-0.168;-0.004;0.749;0.013;0.008;0.128;0.325;0.036;0.959;0;0;0.001;-0.098;-0.012;0.005;0.015;0.002;0.386;0.152;0.051;0.826;0.003;0.002;0.032;0.04;0.012;0.022;0.056;0.001;0.61;-0.363;-0.014;0;0.047;0.019;0.532;-0.215;0.038;0.003;0.279;0.003;0.239;0.143;-0.044;0.03;0.049;0.001;0.322;-0.082;0.032;0.011;0.093;0.002;0.201;0.12;0.019;0.004;0.015;0.001;0.121;0.588;0.067;0.995;0;0;0;-0.187;0.057;0.002;0.149;0.003;0.287;-0.129;-0.022;0.009;0.046;0.017;0.56;-0.231;-0.053;0.001;0.06;0.001;0.702;-0.125;0.013;0.001;0.206;0.009;0.449;-0.187;-0.026;0.121;0.081;0.003;0.171;-0.109;-0.039;0.001;0.053;0.001;0.328;-0.221;-0.059;0.002;0.02;0.001;0.142;-0.118;0.11;0.003;0.013;0.01;0.037
17;0.132;0.106;0.153;0.063;0.031;0.021;0.364;0.034;0.102;0.049;0.02;0.221;-0.216;0.094;0.005;0.072;0.001;0.358;-0.275;0.073;0;0.275;0.008;0.323;0.01;0.022;0.003;0.062;0.004;0.698;-0.33;0.054;0.001;0.129;0.017;0.223;-0.352;0.023;0.001;0.026;0;0.453;-0.274;0.185;0.001;0.155;0.003;0.186;-0.026;-0.009;0.012;0.003;0;0.038;-0.288;-0.01;0.016;0.031;0.001;0.242;-0.215;0.121;0.079;0.039;0.008;0.141;-0.19;0.007;0.472;0.033;0.016;0.272;0.223;-0.071;0.972;0;0;0.005;0.175;0.028;0.174;0.022;0.016;0.592;0.159;0.056;0.828;0.001;0.001;0.016;0.037;0.011;0.003;0.057;0;0.463;-0.362;-0.013;0;0.047;0.019;0.532;-0.186;0.047;0.004;0.314;0.003;0.228;0.22;0.017;0.088;0.128;0.004;0.311;-0.028;0.069;0.014;0.087;0.002;0.139;0.038;0.027;0.002;0.025;0.002;0.252;0.627;0.064;0.948;0;0;0.001;-0.199;0.046;0.002;0.156;0.005;0.291;-0.098;-0.022;0.014;0.05;0.044;0.584;-0.228;-0.062;0.001;0.078;0.001;0.508;-0.064;0.005;0.002;0.207;0.011;0.448;-0.147;-0.017;0.101;0.107;0.004;0.157;-0.107;-0.046;0;0.044;0.001;0.344;-0.305;-0.08;0.003;0.027;0;0.201;-0.112;0.175;0.002;0.009;0.009;0.038
18;0.096;0.104;0.076;0.064;0.035;0.029;0.16;-0.059;0.003;0.008;0;0.533;-0.155;0.03;0.009;0.044;0.001;0.288;-0.258;0.073;0;0.241;0.008;0.342;-0.109;0.034;0.002;0.108;0.002;0.735;-0.446;0.1;0.001;0.278;0.012;0.408;-0.381;0.023;0.001;0.024;0;0.464;-0.246;0.18;0.001;0.206;0.005;0.202;-0.061;0.016;0.015;0.002;0;0.014;-0.293;0.003;0.011;0.038;0.001;0.231;-0.097;0.074;0.011;0.233;0.013;0.249;-0.17;-0.003;0.68;0.019;0.02;0.148;0.107;0.022;0.659;0.005;0.002;0.081;0.145;0.032;0.134;0.027;0.012;0.56;-0.023;0.029;0.57;0.005;0.003;0.118;-0.03;0.007;0.005;0.041;0;0.556;-0.362;-0.013;0;0.047;0.019;0.532;-0.15;0.04;0.008;0.203;0.003;0.188;-0.098;-0.01;0.008;0.096;0.001;0.348;-0.082;0.05;0.01;0.074;0.001;0.201;0.031;0.003;0.002;0.017;0.001;0.186;0.571;0.063;0.961;0;0;0.001;-0.196;0.058;0.002;0.165;0.005;0.337;-0.089;-0.015;0.007;0.05;0.019;0.614;-0.265;-0.072;0.002;0.06;0.001;0.61;-0.217;-0.001;0.001;0.282;0.008;0.413;0.112;-0.046;0.167;0.035;0.004;0.365;-0.16;-0.049;0;0.046;0.001;0.375;-0.358;-0.079;0.002;0.024;0;0.269;-0.114;0.088;0.003;0.016;0.015;0.035
19;0.083;0.082;0.07;0.098;0.004;0.044;0.287;0.016;0.034;0.038;0.01;0.255;-0.229;-0.06;0.012;0.031;0.001;0.66;-0.286;0.067;0;0.272;0.009;0.279;-0.082;0.039;0.004;0.094;0.004;0.698;-0.393;0.091;0.001;0.155;0.009;0.324;-0.407;0.035;0.001;0.027;0;0.397;-0.304;0.202;0.001;0.179;0.002;0.172;-0.03;0.013;0.023;0.001;0;0.009;-0.278;-0.017;0.007;0.035;0.001;0.211;-0.124;0.082;0.01;0.311;0.007;0.262;-0.159;-0.006;0.816;0.009;0.012;0.1;0.018;0.028;0.09;0.004;0;0.047;0.123;0.028;0.082;0.034;0.016;0.605;-0.075;0.032;0.58;0.005;0.003;0.149;-0.017;0.014;0.004;0.038;0;0.451;-0.357;-0.014;0;0.047;0.019;0.527;-0.175;-0.194;0.002;0.089;0.001;0.562;-0.208;-0.036;0.002;0.464;0.005;0.21;-0.086;0.026;0.014;0.051;0.001;0.196;0.124;0.007;0.003;0.017;0.001;0.148;0.616;0.068;0.99;0;0;0;-0.189;0.059;0.002;0.18;0.005;0.31;-0.134;-0.037;0.006;0.038;0.022;0.661;-0.452;-0.065;0;0.145;0.001;0.687;-0.129;0.003;0.001;0.173;0.006;0.453;0.033;-0.01;0.367;0.019;0.003;0.058;-0.197;-0.045;0.001;0.049;0.001;0.405;-0.259;-0.071;0.001;0.036;0;0.241;-0.115;0.07;0.003;0.018;0.017;0.041
20;0.134;0.108;0.193;0.08;0.046;0.02;0.296;0.02;0.04;0.026;0.005;0.242;-0.181;0.022;0.011;0.053;0.001;0.294;-0.303;0.066;0;0.3;0.009;0.258;0.052;0.027;0.003;0.091;0.003;0.675;-0.473;-0.098;0.003;0.054;0.014;0.791;-0.383;-0.002;0.001;0.02;0;0.535;-0.213;0.186;0.001;0.171;0.003;0.155;-0.036;0;0.017;0.005;0.001;0.034;-0.272;-0.006;0.007;0.028;0;0.209;-0.201;0.097;0.004;0.409;0.009;0.234;-0.185;-0.018;0.554;0.023;0.02;0.291;0.276;0.023;0.871;0;0;0.005;0.182;0.029;0.335;0.028;0.017;0.415;-0.136;0.017;0.068;0.015;0.002;0.398;-0.016;0.009;0.005;0.042;0;0.396;-0.359;-0.014;0;0.047;0.019;0.528;-0.132;0.014;0.012;0.164;0.002;0.251;0.001;-0.021;0.003;0.058;0.001;0.392;-0.101;0.023;0.018;0.053;0.001;0.164;0.086;0.002;0.002;0.015;0;0.151;-0.006;-0.015;0.132;0.053;0.002;0.232;-0.188;0.075;0.002;0.124;0.003;0.3;-0.147;-0.024;0.007;0.081;0.032;0.607;-0.169;-0.062;0.003;0.039;0.001;0.672;-0.074;0.014;0.002;0.18;0.008;0.338;0.115;-0.029;0.275;0.021;0.003;0.055;-0.181;-0.051;0;0.04;0.001;0.417;-0.258;-0.094;0.002;0.027;0;0.286;-0.112;0.108;0.005;0.021;0.006;0.06
21;0.087;0.121;0.251;0.078;0.034;0.018;0.298;0.031;0.07;0.034;0.011;0.203;-0.185;0.02;0.006;0.064;0.001;0.261;-0.279;0.055;0;0.288;0.005;0.377;0.064;0.024;0.002;0.076;0.002;0.707;-0.302;0.06;0.001;0.112;0.012;0.334;-0.355;0.019;0.001;0.021;0;0.491;-0.297;0.195;0.001;0.243;0.002;0.239;-0.051;0.016;0.006;0.006;0.001;0.032;-0.262;-0.011;0.006;0.039;0.001;0.193;-0.203;0.112;0.006;0.35;0.006;0.287;-0.152;-0.01;0.509;0.027;0.017;0.333;0.27;0.01;0.961;0;0;0.003;0.134;0.037;0.222;0.053;0.015;0.465;-0.187;0.021;0.079;0.01;0.002;0.351;-0.025;0.006;0.006;0.038;0;0.356;-0.36;-0.014;0;0.048;0.019;0.528;-0.148;0.048;0.007;0.254;0.003;0.255;0.519;0.03;0.914;0.001;0.002;0.005;-0.112;-0.006;0.012;0.045;0.001;0.425;0.058;0.008;0.002;0.017;0.001;0.162;0.534;0.064;0.932;0;0.001;0.001;-0.175;0.08;0.002;0.133;0.002;0.254;-0.163;-0.029;0.006;0.103;0.021;0.568;0.529;-0.059;0.989;0;0;0;-0.079;0.022;0.002;0.198;0.008;0.317;0.082;-0.026;0.202;0.037;0.003;0.105;-0.141;-0.045;0.001;0.049;0.001;0.287;-0.258;-0.085;0.002;0.042;0.001;0.292;-0.115;0.127;0.002;0.017;0.008;0.047
22;0.096;0.128;0.076;0.144;0.004;0.025;0.251;0.035;0.044;0.066;0.012;0.246;-0.125;0.037;0.007;0.077;0.001;0.267;-0.302;0.048;0;0.273;0.004;0.401;0.047;0.046;0.007;0.097;0.018;0.405;-0.279;0.061;0.001;0.074;0.015;0.155;-0.363;0.048;0.001;0.029;0;0.435;-0.248;0.163;0.001;0.185;0.002;0.189;-0.006;0.008;0.004;0.004;0;0.03;-0.262;-0.01;0.003;0.028;0;0.178;-0.125;0.115;0.007;0.269;0.009;0.28;-0.145;0.027;0.881;0.007;0.013;0.056;0.299;0.003;0.938;0;0.001;0.008;0.079;0.032;0.048;0.028;0.008;0.648;-0.149;0.039;0.081;0.009;0.002;0.277;-0.119;0.006;0.002;0.04;0;0.477;-0.36;-0.014;0;0.048;0.019;0.528;-0.19;0.032;0.004;0.298;0.003;0.269;0.434;0.04;0.79;0.004;0.003;0.032;-0.077;0.037;0.028;0.054;0.002;0.138;0.055;0.007;0.002;0.014;0;0.136;0.642;0.082;0.992;0;0;0;-0.187;0.035;0.002;0.153;0.002;0.287;-0.177;-0.04;0.005;0.086;0.018;0.643;0.479;-0.074;0.984;0;0;0;-0.042;0.033;0.004;0.181;0.014;0.273;0.026;-0.036;0.127;0.054;0.003;0.109;-0.199;-0.055;0.001;0.084;0.001;0.436;-0.21;-0.067;0.001;0.033;0.001;0.262;-0.092;0.148;0.002;0.014;0.006;0.048
23;0.175;0.096;0.397;0.112;0.032;0.018;0.255;0.031;0.024;0.072;0.008;0.227;-0.123;0.069;0.005;0.125;0.002;0.344;-0.284;0.054;0;0.263;0.004;0.388;-0.062;0.041;0.002;0.127;0.005;0.618;-0.317;0.062;0.001;0.07;0.022;0.16;-0.405;0.047;0.001;0.03;0;0.45;-0.216;0.194;0.001;0.168;0.003;0.151;-0.312;-0.207;0.007;0.006;0;0.279;-0.265;0.003;0.005;0.044;0.001;0.185;-0.081;0.142;0.005;0.398;0.006;0.253;-0.176;0.076;0.933;0.004;0.007;0.021;0.33;0.013;0.975;0;0.001;0.004;0.112;0.023;0.055;0.058;0.013;0.47;-0.132;0.047;0.183;0.007;0.003;0.154;-0.051;-0.004;0.003;0.044;0;0.383;-0.36;-0.013;0;0.047;0.019;0.529;-0.148;0.031;0.005;0.352;0.004;0.262;0.233;0.046;0.039;0.174;0.004;0.222;-0.273;0.089;0;0.053;0.003;0.121;0.02;-0.003;0.003;0.018;0.001;0.136;0.645;0.067;0.992;0;0;0;-0.163;0.07;0.002;0.131;0.004;0.266;-0.175;-0.041;0.004;0.058;0.024;0.702;0.393;-0.034;0.918;0;0.002;0.008;-0.06;0.018;0.004;0.175;0.013;0.305;0.024;-0.032;0.031;0.098;0.003;0.195;-0.16;-0.048;0.001;0.061;0.001;0.317;-0.21;-0.072;0.001;0.031;0.001;0.228;-0.124;0.127;0.002;0.03;0.026;0.077
24;0.268;0.242;0.603;0.064;0.017;0.02;0.235;0.04;0.025;0.08;0.017;0.212;-0.163;0.061;0.004;0.094;0.001;0.498;-0.279;0.058;0;0.338;0.007;0.35;-0.024;0.039;0.002;0.07;0.004;0.719;-0.282;0.062;0.002;0.084;0.032;0.179;-0.4;0.059;0.001;0.027;0;0.406;-0.247;0.189;0.001;0.253;0.002;0.161;0.017;0.008;0.008;0.007;0.001;0.041;-0.274;-0.001;0.004;0.035;0;0.178;-0.054;0.13;0.005;0.435;0.004;0.231;-0.129;0.031;0.927;0.004;0.006;0.03;0.423;0.046;0.919;0;0.001;0.003;0.082;0.029;0.019;0.036;0.004;0.579;-0.174;0.045;0.168;0.006;0.003;0.13;-0.075;0.004;0.002;0.033;0;0.4;-0.469;-0.001;0;0.06;0.059;0.424;-0.135;0.016;0.003;0.451;0.005;0.249;0.384;0.022;0.725;0.008;0.003;0.083;-0.335;0.036;0;0.054;0.002;0.227;0.033;0.005;0.002;0.017;0.001;0.164;0.639;0.072;0.995;0;0;0;-0.174;0.109;0.003;0.143;0.003;0.242;-0.191;-0.037;0.003;0.089;0.013;0.65;0.278;-0.056;0.666;0.003;0.004;0.061;-0.09;0.018;0.004;0.197;0.011;0.343;-0.082;-0.013;0.067;0.091;0.002;0.153;-0.148;-0.042;0.001;0.063;0.001;0.263;-0.203;-0.006;0.002;0.018;0.001;0.131;-0.142;0.043;0.004;0.063;0.158;0.129
25;0.515;0.062;0.294;0.108;0.074;0.051;0.226;0.02;0.007;0.038;0.003;0.206;-0.161;0.127;0.002;0.08;0.002;0.315;-0.272;0.082;0;0.313;0.005;0.348;-0.062;0.032;0.002;0.088;0.002;0.725;-0.104;0.093;0.001;0.012;0.384;0.034;-0.366;0.039;0.002;0.031;0.001;0.391;-0.228;0.172;0.001;0.164;0.002;0.101;-0.003;0.017;0.014;0.006;0.001;0.039;-0.277;-0.01;0.005;0.034;0;0.194;-0.041;0.109;0.006;0.517;0.003;0.228;-0.123;0.024;0.857;0.008;0.008;0.066;0.431;0.044;0.918;0;0.001;0.003;0.05;0.019;0.018;0.035;0.003;0.547;-0.135;0.037;0.105;0.009;0.003;0.122;-0.061;0.006;0.005;0.038;0;0.318;-0.41;-0.002;0;0.057;0.059;0.32;-0.161;0.041;0.008;0.249;0.003;0.202;0.409;0.064;0.926;0.003;0.003;0.01;-0.254;0.085;0;0.054;0.002;0.173;0.04;0.017;0.002;0.015;0.001;0.146;0.665;0.069;0.995;0;0;0;-0.183;0.061;0.002;0.156;0.004;0.268;-0.178;-0.037;0.003;0.076;0.01;0.67;-0.218;-0.143;0.031;0.009;0.001;0.727;-0.099;0.03;0.002;0.169;0.007;0.56;-0.092;-0.011;0.032;0.129;0.003;0.153;-0.215;-0.079;0.001;0.078;0.001;0.465;-0.402;-0.169;0.002;0.019;0;0.366;-0.122;0.094;0.002;0.045;0.015;0.059
26;0.363;0.058;0.148;0.106;0.052;0.026;0.155;0.025;0.001;0.074;0.001;0.144;-0.147;0.145;0.003;0.109;0.002;0.402;-0.227;0.081;0;0.274;0.008;0.37;-0.053;0.039;0.002;0.089;0.002;0.706;-0.13;0.095;0.001;0.01;0.392;0.039;-0.419;0.04;0.001;0.027;0;0.457;-0.237;0.13;0.001;0.164;0.002;0.142;0.011;-0.003;0.014;0.004;0;0.025;-0.286;0.023;0.005;0.037;0;0.197;0.058;0.154;0.006;0.227;0.014;0.211;-0.174;0.089;0.926;0.004;0.007;0.029;0.456;0.044;0.953;0;0;0.001;0.186;0.024;0.042;0.034;0.003;0.533;0.033;0.026;0.527;0.007;0.002;0.219;-0.017;-0.008;0.002;0.041;0;0.432;-0.426;0.006;0;0.068;0.046;0.39;-0.129;0.031;0.007;0.275;0.003;0.24;0.458;0.062;0.946;0.001;0.001;0.004;-0.352;0.032;0;0.066;0.002;0.183;0.011;0.018;0.001;0.019;0.001;0.169;0.575;0.065;0.995;0;0;0;-0.128;0.098;0.002;0.081;0.002;0.173;-0.134;-0.061;0.019;0.099;0.054;0.543;-0.158;-0.048;0.017;0.023;0.001;0.637;-0.106;0.023;0.002;0.175;0.007;0.537;-0.045;-0.016;0.068;0.091;0.002;0.131;-0.191;-0.066;0.001;0.083;0.001;0.481;-0.25;-0.055;0.001;0.031;0.001;0.274;-0.131;0.093;0.003;0.031;0.049;0.06
