Sec↓/Measure →;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad;Valence;Arousal;Sym/Hap;Foc/Ang;Surprise;Dis/Sad
20;-0.028;0.06;0.002;0.19;0.052;0.107;0.016;0.073;0.003;0.046;0.012;0.746;-0.153;0.007;0.004;0.022;0.001;0.172;-0.201;0.029;0;0.192;0.003;0.617;0.047;0.042;0.002;0.06;0.002;0.711;0.223;-0.007;0.264;0.029;0.004;0.244;-0.495;0.053;0.001;0.019;0;0.558;-0.303;0.158;0.001;0.14;0.001;0.286;0;0.029;0.001;0.003;0;0.026;-0.105;-0.051;0.016;0.03;0.001;0.273;-0.32;0.096;0.001;0.271;0.007;0.398;-0.196;-0.016;0.171;0.089;0.007;0.372;-0.035;0.036;0.001;0.031;0;0.295;-0.107;0.037;0.002;0.245;0.004;0.276;-0.189;0.007;0.002;0.012;0;0.433;-0.203;0.008;0.001;0.052;0;0.243;-0.286;-0.002;0;0.07;0.017;0.67;-0.147;0.04;0.016;0.172;0.003;0.306;-0.33;0.109;0;0.592;0.001;0.243;-0.144;0.182;0.009;0.189;0.002;0.134;-0.011;0.023;0.001;0.025;0.003;0.29;0.391;-0.007;0.425;0.01;0.002;0.117;-0.193;0.088;0.003;0.066;0.004;0.251;-0.058;0.072;0.003;0.009;0.003;0.939;-0.029;-0.025;0.003;0.036;0;0.549;-0.13;0.02;0.001;0.235;0.005;0.38;-0.067;-0.016;0.018;0.009;0.002;0.053;-0.165;-0.023;0.001;0.086;0.001;0.281;-0.268;-0.018;0.001;0.058;0.007;0.28;-0.07;0.149;0.004;0.01;0.006;0.062
21;0.002;0.062;0.003;0.123;0.05;0.079;0.01;0.044;0.002;0.035;0.006;0.773;-0.204;-0.02;0.005;0.015;0.001;0.278;-0.218;0.037;0;0.236;0.004;0.591;0.042;0.022;0.002;0.063;0.002;0.78;0.242;0.004;0.361;0.018;0.004;0.225;-0.497;0.082;0.001;0.027;0;0.527;-0.268;0.2;0.001;0.168;0.002;0.267;-0.016;0.044;0.002;0.002;0;0.017;-0.137;-0.087;0.008;0.042;0.001;0.354;-0.266;0.05;0.002;0.201;0.005;0.405;-0.16;-0.024;0.106;0.09;0.009;0.432;-0.005;0.075;0.001;0.021;0;0.186;-0.151;0.033;0.002;0.46;0.006;0.301;-0.265;0.01;0.001;0.027;0;0.509;-0.202;-0.004;0.001;0.056;0;0.314;-0.306;0.003;0;0.079;0.021;0.63;-0.158;0.038;0.015;0.166;0.003;0.319;-0.315;0.08;0;0.628;0.001;0.228;-0.196;0.171;0.009;0.118;0.002;0.107;-0.014;0.028;0.002;0.026;0.007;0.228;0.4;-0.025;0.36;0.009;0.002;0.131;-0.169;0.067;0.002;0.074;0.006;0.28;-0.036;0.055;0.002;0.011;0.003;0.942;-0.201;-0.028;0;0.13;0.001;0.549;-0.168;0.009;0.001;0.211;0.005;0.381;-0.102;-0.018;0.016;0.013;0.002;0.078;-0.168;-0.022;0.001;0.087;0.001;0.275;-0.213;-0.009;0.001;0.056;0.006;0.29;-0.054;0.171;0.003;0.009;0.005;0.057
22;-0.036;0.083;0.003;0.156;0.044;0.086;0.015;0.055;0.003;0.033;0.008;0.751;-0.144;0.013;0.003;0.019;0;0.24;-0.232;0.039;0;0.307;0.006;0.526;-0.005;0.035;0.002;0.059;0.003;0.768;0.182;-0.001;0.295;0.027;0.004;0.253;-0.492;0.065;0.001;0.021;0;0.535;-0.235;0.2;0.002;0.139;0.002;0.199;-0.053;0.037;0.004;0.002;0;0.02;-0.201;-0.06;0.002;0.063;0.001;0.444;-0.326;0.06;0.001;0.295;0.006;0.431;-0.216;-0.02;0.21;0.064;0.026;0.467;-0.033;0.036;0.001;0.025;0;0.277;-0.152;0.07;0.003;0.318;0.005;0.34;-0.216;0.027;0.002;0.041;0.001;0.456;-0.196;0.001;0.001;0.05;0;0.291;-0.305;0.005;0;0.079;0.02;0.634;-0.216;-0.017;0.015;0.207;0.004;0.35;-0.377;0.077;0;0.496;0.001;0.31;-0.17;0.13;0.006;0.126;0.001;0.136;0.004;0.022;0.002;0.022;0.006;0.19;0.385;-0.024;0.216;0.012;0.002;0.138;-0.169;0.064;0.003;0.062;0.004;0.264;-0.018;0.086;0.002;0.007;0.004;0.955;-0.289;-0.045;0;0.197;0.001;0.657;-0.154;-0.001;0;0.225;0.003;0.409;-0.1;-0.026;0.012;0.018;0.002;0.104;-0.177;-0.023;0.001;0.089;0.001;0.274;-0.251;-0.018;0.001;0.05;0.003;0.359;-0.061;0.149;0.004;0.011;0.004;0.087
23;-0.032;0.068;0.003;0.155;0.034;0.096;-0.012;0.025;0.003;0.038;0.005;0.745;-0.145;0.003;0.004;0.026;0.001;0.312;-0.218;0.03;0;0.23;0.006;0.574;-0.033;0.03;0.002;0.066;0.002;0.74;0.307;-0.002;0.778;0.003;0.004;0.026;-0.473;0.069;0.001;0.022;0;0.516;-0.279;0.189;0.002;0.137;0.002;0.22;-0.083;0.051;0.003;0.002;0;0.02;-0.236;-0.069;0.002;0.13;0.001;0.494;-0.32;0.093;0.001;0.241;0.007;0.421;-0.189;-0.019;0.212;0.042;0.02;0.54;-0.049;0.036;0.001;0.032;0;0.288;-0.216;-0.067;0.003;0.586;0.002;0.171;-0.207;0.026;0.001;0.035;0.001;0.503;-0.283;-0.059;0.001;0.035;0;0.468;-0.304;0.002;0;0.077;0.019;0.639;-0.214;-0.183;0.002;0.065;0.001;0.585;-0.46;0.143;0;0.637;0.001;0.245;-0.224;0.103;0.005;0.255;0.003;0.223;0.019;-0.003;0.002;0.025;0.001;0.247;0.267;-0.029;0.093;0.032;0.002;0.28;-0.144;0.097;0.003;0.074;0.005;0.215;-0.055;0.06;0.002;0.007;0.004;0.954;-0.35;-0.043;0;0.254;0.001;0.654;-0.143;0.017;0.001;0.23;0.006;0.349;-0.029;-0.026;0.018;0.011;0.002;0.074;-0.172;-0.025;0.001;0.069;0.001;0.281;-0.294;-0.056;0.001;0.05;0.001;0.338;-0.081;0.114;0.002;0.022;0.003;0.116
24;-0.047;0.047;0.003;0.225;0.028;0.123;-0.002;0.053;0.007;0.042;0.016;0.676;-0.11;0.01;0.004;0.034;0;0.401;-0.221;0.038;0;0.266;0.006;0.561;-0.037;0.033;0.002;0.057;0.002;0.781;0.367;-0.008;0.69;0.006;0.005;0.056;-0.487;0.094;0.001;0.023;0;0.516;-0.294;0.142;0.002;0.122;0.001;0.347;-0.114;0.033;0.002;0.003;0;0.031;-0.196;-0.076;0.003;0.105;0.001;0.461;-0.355;0.091;0.001;0.273;0.007;0.416;-0.204;-0.016;0.231;0.057;0.015;0.389;-0.069;0.043;0.001;0.035;0;0.271;-0.05;-0.001;0.003;0.068;0.003;0.775;-0.235;-0.001;0.001;0.011;0;0.792;-0.233;0.002;0.001;0.037;0;0.367;-0.294;-0.01;0;0.09;0.025;0.629;-0.111;0.03;0.017;0.213;0.004;0.215;-0.384;0.1;0.001;0.329;0.001;0.426;-0.215;0.111;0.005;0.23;0.003;0.228;0.016;0.019;0.002;0.024;0.005;0.218;0.246;-0.042;0.037;0.033;0.001;0.332;-0.199;0.041;0.002;0.069;0.003;0.275;-0.043;0.075;0.001;0.008;0.003;0.956;-0.351;-0.105;0;0.063;0;0.838;-0.145;0.008;0.001;0.23;0.006;0.399;-0.045;-0.024;0.02;0.013;0.003;0.074;-0.178;-0.03;0.001;0.042;0.001;0.305;-0.232;-0.035;0.001;0.044;0.002;0.32;-0.014;0.137;0.003;0.021;0.003;0.174
25;0.324;0.053;0.259;0.168;0.021;0.069;0.035;0.037;0.003;0.029;0.004;0.735;-0.152;0.018;0.003;0.023;0.001;0.17;-0.231;0.016;0;0.275;0.005;0.563;-0.052;0.026;0.002;0.048;0.001;0.781;0.343;-0.019;0.375;0.016;0.004;0.194;-0.508;0.056;0.001;0.023;0;0.536;-0.27;0.157;0.002;0.138;0.002;0.319;0.025;0.039;0.003;0.002;0;0.027;-0.221;-0.077;0.002;0.101;0.001;0.505;-0.328;0.099;0.001;0.319;0.005;0.44;-0.196;-0.014;0.124;0.06;0.019;0.55;-0.06;0.047;0.001;0.035;0;0.379;0.208;0.003;0.053;0.032;0.087;0.635;-0.21;0.021;0.001;0.025;0.001;0.641;-0.221;0;0.001;0.043;0;0.304;-0.282;-0.013;0;0.082;0.025;0.631;-0.177;0.012;0.008;0.318;0.005;0.297;-0.742;0.31;0;0.697;0.004;0.151;-0.219;0.081;0.005;0.259;0.003;0.261;-0.012;0.023;0.001;0.02;0.002;0.222;0.245;-0.022;0.071;0.031;0.001;0.219;-0.202;0.053;0.002;0.067;0.004;0.237;-0.011;0.088;0.003;0.01;0.005;0.938;-0.302;-0.034;0;0.037;0;0.881;-0.14;0.012;0.001;0.259;0.005;0.397;-0.055;-0.027;0.011;0.018;0.002;0.109;-0.202;-0.023;0.002;0.064;0.001;0.297;-0.271;-0.039;0.001;0.045;0.002;0.341;-0.101;0.096;0.004;0.046;0.002;0.3
26;0.222;0.056;0.019;0.201;0.052;0.102;0.019;0.02;0.002;0.023;0.002;0.792;-0.123;0.018;0.003;0.019;0.001;0.151;-0.237;0.016;0;0.233;0.005;0.604;-0.002;0.035;0.002;0.055;0.002;0.757;0.296;-0.005;0.504;0.013;0.005;0.153;-0.458;0.093;0.001;0.024;0;0.513;-0.255;0.155;0.002;0.117;0.002;0.256;-0.151;0.014;0.001;0.004;0;0.038;-0.202;-0.064;0.002;0.101;0.001;0.489;-0.329;0.11;0.001;0.315;0.006;0.445;0.065;-0.029;0.274;0.016;0.008;0.627;-0.059;0.034;0.001;0.031;0;0.247;0.118;0.013;0.014;0.167;0.075;0.519;-0.34;-0.185;0.001;0.004;0;0.749;-0.219;-0.007;0.001;0.042;0;0.314;-0.303;-0.023;0;0.086;0.048;0.635;-0.133;0.023;0.008;0.302;0.004;0.267;-0.745;0.309;0;0.717;0.004;0.144;-0.245;0.07;0.003;0.211;0.002;0.315;0.04;0.018;0.003;0.025;0.003;0.219;0.266;-0.012;0.115;0.02;0.001;0.134;-0.172;0.05;0.002;0.065;0.003;0.213;-0.033;0.055;0.002;0.007;0.003;0.957;-0.302;-0.079;0;0.035;0;0.915;-0.225;0.011;0.001;0.235;0.004;0.379;-0.073;-0.029;0.019;0.012;0.003;0.065;-0.187;-0.035;0.001;0.055;0.001;0.303;-0.23;-0.026;0.001;0.055;0.003;0.323;-0.047;0.127;0.004;0.01;0.01;0.041
27;0.146;0.049;0.007;0.263;0.033;0.151;0.032;0.031;0.003;0.029;0.004;0.749;-0.172;0.006;0.006;0.017;0.001;0.191;-0.236;0.013;0;0.242;0.005;0.58;-0.065;0.033;0.002;0.061;0.001;0.745;0.214;-0.01;0.237;0.033;0.003;0.292;-0.461;0.125;0.001;0.026;0;0.5;-0.257;0.172;0.002;0.108;0.002;0.249;-0.009;0.008;0.001;0.007;0.001;0.068;-0.226;-0.07;0.002;0.104;0.001;0.435;-0.34;0.117;0.001;0.3;0.007;0.425;-0.236;-0.006;0.068;0.102;0.014;0.566;-0.057;0.052;0.001;0.026;0;0.367;0.055;0.059;0.021;0.16;0.019;0.283;-0.168;0.025;0.002;0.029;0.001;0.526;-0.222;-0.014;0.001;0.044;0;0.363;-0.282;-0.019;0;0.075;0.047;0.64;-0.212;-0.029;0.004;0.463;0.004;0.253;-0.427;0.293;0;0.742;0.001;0.145;-0.113;0.139;0.011;0.212;0.003;0.143;0.018;0.024;0.002;0.022;0.006;0.202;0.284;-0.032;0.08;0.019;0.001;0.148;-0.189;0.057;0.002;0.076;0.002;0.314;-0.02;0.065;0.002;0.008;0.004;0.956;-0.315;0.005;0;0.108;0.001;0.774;-0.172;0.008;0.001;0.25;0.005;0.377;-0.077;-0.02;0.014;0.017;0.003;0.079;-0.172;-0.023;0.001;0.067;0.001;0.283;-0.271;-0.015;0.001;0.052;0.003;0.308;-0.068;0.113;0.002;0.01;0.004;0.068
28;0.02;0.057;0.012;0.31;0.018;0.157;-0.001;0.028;0.002;0.025;0.001;0.785;-0.152;0.011;0.006;0.014;0.001;0.227;-0.231;0.02;0;0.221;0.005;0.606;-0.013;0.044;0.002;0.081;0.008;0.64;0.16;0.003;0.113;0.054;0.003;0.378;-0.495;0.105;0.001;0.02;0;0.549;-0.266;0.154;0.001;0.147;0.002;0.335;-0.012;0.026;0.001;0.004;0;0.038;-0.224;-0.071;0.002;0.139;0.001;0.462;-0.332;0.1;0.001;0.262;0.006;0.42;-0.25;-0.026;0.098;0.071;0.01;0.53;-0.064;0.042;0.001;0.031;0;0.291;0.085;0.001;0.007;0.1;0.008;0.696;-0.127;-0.002;0.001;0.011;0;0.827;-0.226;-0.001;0.001;0.044;0;0.315;-0.279;-0.018;0;0.075;0.047;0.638;-0.204;-0.248;0.002;0.164;0.002;0.524;-0.364;0.148;0.001;0.507;0.001;0.273;-0.19;0.091;0.005;0.224;0.002;0.195;0.028;0.029;0.002;0.019;0.004;0.17;0.281;-0.014;0.082;0.029;0.001;0.163;-0.156;0.086;0.002;0.083;0.003;0.269;-0.063;0.077;0.003;0.009;0.004;0.947;-0.217;-0.059;0;0.037;0;0.871;-0.169;0.02;0.001;0.233;0.003;0.447;-0.059;-0.023;0.012;0.012;0.002;0.086;-0.184;-0.026;0.001;0.075;0.001;0.292;-0.272;-0.015;0.001;0.049;0.002;0.302;-0.059;0.119;0.002;0.008;0.007;0.049
29;-0.068;0.037;0.004;0.534;0.009;0.199;0.006;0.023;0.002;0.021;0.003;0.828;-0.148;0.017;0.004;0.016;0.001;0.17;-0.235;0.034;0;0.196;0.004;0.593;0.049;0.044;0.002;0.091;0.006;0.7;0.051;-0.012;0.065;0.074;0.004;0.328;-0.469;0.07;0.001;0.023;0;0.527;-0.301;0.184;0.001;0.161;0.002;0.253;-0.033;0.013;0.001;0.005;0.001;0.04;-0.216;-0.074;0.002;0.135;0.001;0.482;-0.34;0.108;0.001;0.296;0.007;0.44;-0.24;-0.019;0.047;0.079;0.017;0.588;-0.11;-0.027;0.001;0.028;0;0.424;0.303;0.033;0.02;0.101;0.025;0.616;-0.041;-0.002;0.004;0.01;0;0.747;-0.197;-0.006;0.001;0.044;0;0.313;-0.278;-0.018;0;0.075;0.046;0.64;-0.093;0.037;0.017;0.125;0.002;0.305;-0.357;0.141;0.001;0.487;0.001;0.272;-0.354;0.043;0.003;0.252;0.002;0.289;0.03;0.023;0.003;0.023;0.004;0.185;0.166;-0.014;0.04;0.039;0.001;0.185;-0.15;0.098;0.003;0.088;0.005;0.266;-0.025;0.077;0.003;0.009;0.005;0.945;-0.192;-0.028;0;0.072;0;0.813;-0.193;0.037;0.001;0.252;0.004;0.438;-0.124;-0.017;0.006;0.016;0.002;0.102;-0.176;-0.035;0.001;0.076;0.001;0.331;-0.248;-0.021;0.001;0.05;0.003;0.314;-0.065;0.155;0.002;0.008;0.006;0.042
30;-0.005;0.058;0.009;0.367;0.017;0.18;0.027;0.039;0.002;0.043;0.004;0.747;-0.155;0.022;0.007;0.014;0.001;0.149;-0.234;0.031;0;0.285;0.006;0.545;-0.015;0.031;0.002;0.085;0.007;0.682;0.02;-0.001;0.044;0.093;0.005;0.454;-0.486;0.07;0.001;0.022;0;0.55;-0.295;0.179;0.001;0.165;0.002;0.273;-0.012;0.023;0.001;0.004;0.001;0.035;-0.21;-0.061;0.002;0.121;0.001;0.483;-0.321;0.115;0.001;0.298;0.005;0.437;-0.272;-0.036;0.034;0.075;0.015;0.593;-0.038;0.035;0.001;0.032;0;0.321;0.178;0.024;0.008;0.142;0.023;0.549;-0.032;0.003;0.001;0.011;0;0.766;-0.186;-0.008;0.001;0.045;0;0.337;-0.263;0;0;0.077;0.017;0.719;-0.098;0.042;0.012;0.27;0.005;0.166;-0.319;0.239;0.002;0.314;0.001;0.422;-0.19;0.141;0.006;0.329;0.004;0.174;0.04;0.031;0.002;0.018;0.002;0.167;0.214;-0.024;0.054;0.034;0.001;0.187;-0.189;0.046;0.003;0.07;0.003;0.273;-0.03;0.095;0.002;0.009;0.004;0.947;-0.261;-0.034;0;0.104;0.001;0.8;-0.098;0.021;0.002;0.137;0.005;0.277;-0.12;-0.013;0.01;0.019;0.002;0.113;-0.142;-0.026;0.001;0.098;0.001;0.277;-0.246;-0.047;0.001;0.037;0.001;0.344;-0.038;0.132;0.003;0.015;0.007;0.088
31;0.006;0.054;0.001;0.476;0.008;0.271;0;0.047;0.002;0.044;0.006;0.769;-0.153;0.018;0.006;0.016;0.001;0.229;-0.237;0.032;0;0.316;0.007;0.493;0.028;0.041;0.002;0.072;0.004;0.741;0.041;-0.01;0.025;0.089;0.003;0.572;-0.464;0.07;0.001;0.024;0;0.505;-0.3;0.181;0.002;0.058;0.001;0.329;-0.064;0.01;0.001;0.005;0.001;0.042;-0.229;-0.088;0.002;0.105;0.001;0.524;-0.317;0.106;0.001;0.306;0.006;0.436;-0.208;-0.014;0.139;0.044;0.015;0.606;-0.049;0.05;0.001;0.029;0;0.372;0.068;0.008;0.01;0.166;0.012;0.571;-0.022;-0.012;0.001;0.006;0;0.854;-0.26;-0.002;0.001;0.05;0;0.285;-0.26;-0.001;0;0.077;0.016;0.725;-0.108;0.036;0.01;0.254;0.004;0.256;-0.465;0.25;0.001;0.376;0.001;0.348;-0.2;0.124;0.004;0.387;0.003;0.202;0.029;0.02;0.002;0.019;0.003;0.171;0.181;-0.02;0.035;0.052;0.001;0.277;-0.158;0.086;0.003;0.084;0.004;0.288;-0.033;0.113;0.002;0.009;0.005;0.95;-0.371;-0.054;0;0.18;0.001;0.688;-0.086;0.025;0.005;0.126;0.009;0.272;-0.115;-0.022;0.011;0.023;0.002;0.107;-0.182;-0.051;0.001;0.063;0.001;0.283;-0.259;-0.051;0.002;0.038;0.001;0.269;-0.05;0.137;0.003;0.014;0.009;0.068
32;-0.057;0.063;0.001;0.45;0.013;0.267;0.013;0.041;0.002;0.038;0.005;0.79;-0.116;0.005;0.011;0.017;0.001;0.18;-0.212;0.038;0;0.197;0.006;0.545;0.061;0.04;0.002;0.085;0.007;0.664;-0.001;0.003;0.018;0.101;0.004;0.597;-0.503;0.058;0.001;0.022;0;0.534;-0.276;0.193;0.003;0.154;0.002;0.288;-0.039;0.016;0.001;0.003;0;0.035;-0.249;-0.081;0.002;0.156;0.001;0.511;-0.34;0.101;0.001;0.291;0.008;0.423;-0.236;-0.043;0.059;0.034;0.016;0.783;-0.058;0.049;0.001;0.028;0;0.352;0.071;0.017;0.006;0.158;0.021;0.533;-0.12;0.014;0.001;0.016;0;0.762;-0.256;0.012;0.001;0.053;0;0.234;-0.262;0;0;0.077;0.016;0.724;-0.125;0.035;0.009;0.246;0.004;0.245;-0.466;0.263;0.001;0.487;0.001;0.308;-0.181;0.155;0.006;0.3;0.003;0.218;0.03;0.028;0.001;0.025;0.008;0.224;0.107;-0.027;0.021;0.066;0.001;0.341;-0.251;-0.069;0.002;0.055;0.001;0.477;-0.383;0.022;0.003;0.032;0.002;0.686;-0.327;-0.025;0;0.196;0.001;0.71;-0.183;-0.021;0.019;0.02;0.056;0.262;-0.101;-0.022;0.015;0.027;0.002;0.147;-0.194;-0.039;0.001;0.055;0.001;0.288;-0.266;-0.05;0.002;0.033;0.001;0.254;-0.057;0.133;0.003;0.008;0.008;0.042
33;-0.148;0.039;0;0.588;0.003;0.325;0.027;0.044;0.003;0.039;0.006;0.737;-0.18;0.017;0.004;0.032;0.001;0.282;-0.237;0.029;0;0.279;0.005;0.545;0.017;0.037;0.002;0.07;0.004;0.722;-0.252;0.037;0.002;0.257;0.009;0.409;-0.49;0.08;0.001;0.024;0;0.529;-0.287;0.183;0.002;0.161;0.002;0.295;-0.04;0.029;0.001;0.004;0.001;0.048;-0.234;-0.074;0.002;0.099;0.001;0.516;-0.294;0.101;0.001;0.299;0.007;0.425;-0.263;-0.042;0.021;0.06;0.007;0.673;-0.064;0.038;0;0.027;0;0.288;0.109;0.02;0.007;0.158;0.026;0.501;-0.187;-0.025;0.001;0.016;0;0.751;-0.164;-0.006;0.001;0.052;0;0.265;-0.281;-0.038;0.001;0.016;0.005;0.881;-0.147;0.026;0.004;0.342;0.004;0.302;-0.329;0.114;0.003;0.118;0.001;0.294;-0.208;0.136;0.004;0.399;0.005;0.207;0.041;0.04;0.002;0.018;0.003;0.186;0.196;-0.003;0.201;0.03;0.002;0.152;-0.176;0.045;0.002;0.089;0.004;0.264;-0.361;0.041;0.002;0.016;0.001;0.854;-0.297;-0.016;0;0.165;0.001;0.75;-0.148;0.012;0.012;0.037;0.003;0.463;-0.102;-0.026;0.018;0.031;0.003;0.111;-0.333;-0.262;0.002;0.01;0;0.603;-0.281;-0.036;0.001;0.017;0;0.122;-0.033;0.131;0.003;0.01;0.008;0.053
34;-0.059;0.058;0.001;0.456;0.006;0.413;-0.079;-0.042;0.002;0.03;0.001;0.699;-0.145;0.002;0.009;0.017;0.001;0.182;-0.258;0.018;0;0.257;0.004;0.564;-0.012;0.05;0.002;0.09;0.011;0.55;-0.026;0.019;0.01;0.125;0.004;0.576;-0.478;0.068;0.001;0.021;0;0.51;-0.248;0.151;0.002;0.093;0.001;0.246;-0.032;0.019;0.001;0.003;0.001;0.031;-0.25;-0.089;0.003;0.078;0.001;0.49;-0.291;0.117;0.001;0.29;0.007;0.412;-0.241;-0.028;0.076;0.07;0.026;0.54;-0.075;0.031;0;0.032;0;0.298;0.147;0.015;0.007;0.147;0.024;0.492;-0.198;0.019;0.001;0.032;0.001;0.633;-0.165;-0.001;0.001;0.044;0;0.319;-0.271;-0.046;0.001;0.018;0.006;0.878;-0.214;0.017;0.003;0.447;0.004;0.283;-0.293;0.113;0.003;0.174;0.001;0.297;-0.202;0.155;0.003;0.474;0.006;0.209;0.006;0.031;0.001;0.019;0.001;0.224;0.203;-0.014;0.118;0.042;0.002;0.194;-0.17;0.064;0.002;0.073;0.003;0.262;-0.168;0.037;0.002;0.009;0.003;0.94;-0.308;-0.046;0;0.197;0.001;0.706;-0.216;-0.045;0.007;0.091;0.01;0.315;-0.123;-0.029;0.01;0.021;0.002;0.101;-0.18;-0.021;0.001;0.066;0.001;0.282;-0.263;-0.05;0.001;0.014;0;0.115;-0.026;0.131;0.003;0.011;0.006;0.067
35;-0.072;0.053;0.001;0.432;0.003;0.465;-0.001;0.031;0.002;0.018;0.002;0.788;-0.189;0.015;0.007;0.029;0.001;0.252;-0.25;0.024;0;0.261;0.004;0.569;-0.19;0.002;0.003;0.118;0.001;0.8;-0.053;0.033;0.006;0.114;0.004;0.602;-0.457;0.079;0.001;0.024;0;0.546;-0.242;0.17;0.003;0.109;0.001;0.237;-0.154;0.021;0.001;0.005;0;0.037;-0.195;-0.069;0.005;0.041;0;0.409;-0.328;0.126;0.001;0.303;0.007;0.408;-0.236;-0.029;0.078;0.068;0.02;0.584;-0.093;0.029;0;0.03;0;0.356;0.14;0.012;0.006;0.156;0.021;0.567;-0.196;0;0.001;0.028;0;0.682;-0.156;-0.005;0.001;0.061;0;0.243;-0.271;-0.044;0.001;0.018;0.006;0.878;-0.232;-0.013;0.003;0.425;0.004;0.304;-0.371;0.091;0.001;0.167;0.001;0.375;-0.232;0.171;0.008;0.246;0.003;0.222;0.024;0.011;0.002;0.018;0.001;0.164;0.262;-0.017;0.112;0.04;0.002;0.197;-0.167;0.05;0.003;0.066;0.004;0.263;-0.137;0.05;0.002;0.013;0.004;0.939;-0.383;-0.099;0;0.155;0.001;0.739;-0.092;0.11;0.005;0.126;0.004;0.214;-0.148;-0.079;0.002;0.006;0;0.565;-0.168;-0.028;0.001;0.058;0.001;0.33;-0.252;-0.048;0.001;0.012;0;0.13;-0.037;0.127;0.003;0.014;0.007;0.082
36;-0.099;0.065;0;0.605;0.006;0.263;0.018;0.039;0.002;0.055;0.005;0.752;-0.168;0.008;0.006;0.023;0.001;0.247;-0.254;0.03;0;0.25;0.004;0.554;0.046;0.055;0.002;0.044;0.002;0.815;-0.082;0.018;0.005;0.165;0.006;0.522;-0.444;0.068;0.001;0.021;0;0.551;-0.274;0.151;0.002;0.174;0.002;0.283;-0.127;0.013;0.001;0.003;0;0.021;-0.198;-0.058;0.005;0.051;0.001;0.406;-0.307;0.125;0.001;0.286;0.008;0.408;-0.222;-0.026;0.035;0.09;0.016;0.657;-0.056;0.022;0;0.026;0;0.228;0.153;0.016;0.008;0.157;0.025;0.549;-0.182;0.01;0.001;0.036;0.001;0.608;-0.155;0.005;0.001;0.052;0;0.343;-0.272;-0.045;0.001;0.017;0.006;0.878;-0.245;0.001;0.004;0.492;0.004;0.211;-0.384;0.031;0.001;0.056;0;0.537;-0.207;0.16;0.005;0.244;0.002;0.278;0.011;0.012;0.001;0.026;0.003;0.243;0.216;-0.025;0.075;0.056;0.002;0.292;-0.165;0.063;0.002;0.095;0.005;0.274;-0.12;0.04;0.002;0.017;0.004;0.932;-0.295;-0.052;0;0.132;0.001;0.78;-0.261;0.028;0.001;0.234;0.004;0.318;-0.159;-0.03;0.011;0.042;0.003;0.132;-0.178;-0.032;0.001;0.094;0.001;0.263;-0.269;-0.034;0;0.012;0;0.113;-0.061;0.129;0.002;0.014;0.007;0.067
